TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
2170,NQ_F,Backtest,SecedaTrendVol,Long,3,11862.25,12014.25,11/15/2022 5:02,11/15/2022 9:29,9102.96,7776849.36,17.04
2171,NQ_F,Backtest,SecedaTrendVol,Long,17,11879.75,12014.25,11/15/2022 6:04,11/15/2022 9:29,45633.44,7822482.80,96.56
2172,NQ_F,Backtest,SecedaTrendVol,Long,8,11883.75,12014.25,11/15/2022 7:23,11/15/2022 9:29,20834.56,7843317.36,45.44
2173,NQ_F,Backtest,SecedaTrendVol,Long,10,11917.25,12014.25,11/15/2022 7:37,11/15/2022 9:29,19343.20,7862660.56,56.80
2174,NQ_F,Backtest,SecedaTrendVol,Long,54,11932.25,11890.75,11/16/2022 2:04,11/16/2022 6:06,-45126.72,7817533.84,306.72
2175,NQ_F,Backtest,SecedaTrendVol,Long,83,11836.25,11783,11/18/2022 8:06,11/18/2022 9:32,-88866.44,7728667.40,471.44
2176,NQ_F,Backtest,SecedaTrendVol,Long,107,11707.5,11831,11/22/2022 15:02,11/23/2022 11:49,263682.24,7992349.64,607.76
2177,NQ_F,Backtest,SecedaTrendVol,Long,1,11759.5,11831,11/23/2022 2:50,11/23/2022 11:49,1424.32,7993773.96,5.68
2178,NQ_F,Backtest,SecedaTrendVol,Long,77,11770.25,11831,11/23/2022 4:42,11/23/2022 11:49,93117.64,8086891.60,437.36
2179,NQ_F,Backtest,SecedaTrendVol,Long,27,11781.5,11831,11/23/2022 7:19,11/23/2022 11:49,26576.64,8113468.24,153.36
2180,NQ_F,Backtest,SecedaTrendVol,Long,4,11785.75,11831,11/23/2022 7:36,11/23/2022 11:49,3597.28,8117065.52,22.72
2181,NQ_F,Backtest,SecedaTrendVol,Long,10,11793.75,11831,11/23/2022 9:39,11/23/2022 11:49,7393.20,8124458.72,56.80
2182,NQ_F,Backtest,SecedaTrendVol,Long,93,11890.75,11902.75,11/23/2022 15:20,11/25/2022 0:31,21791.76,8146250.48,528.24
2183,NQ_F,Backtest,SecedaTrendVol,Long,2,11893,11902.75,11/23/2022 19:03,11/25/2022 0:31,378.64,8146629.12,11.36
2184,NQ_F,Backtest,SecedaTrendVol,Long,5,11898,11902.75,11/23/2022 19:31,11/25/2022 0:31,446.60,8147075.72,28.40
2185,NQ_F,Backtest,SecedaTrendVol,Long,1,11899.75,11902.75,11/23/2022 20:10,11/25/2022 0:31,54.32,8147130.04,5.68
2186,NQ_F,Backtest,SecedaTrendVol,Long,2,11905,11902.75,11/24/2022 2:31,11/25/2022 0:31,-101.36,8147028.68,11.36
2187,NQ_F,Backtest,SecedaTrendVol,Long,40,11908.75,11902.75,11/24/2022 3:57,11/25/2022 0:31,-5027.20,8142001.48,227.20
2188,NQ_F,Backtest,SecedaTrendVol,Long,9,11909.75,11902.75,11/24/2022 4:02,11/25/2022 0:31,-1311.12,8140690.36,51.12
2189,NQ_F,Backtest,SecedaTrendVol,Long,2,11924.5,11902.75,11/24/2022 5:14,11/25/2022 0:31,-881.36,8139809.00,11.36
2190,NQ_F,Backtest,SecedaTrendVol,Long,6,11928.5,11902.75,11/24/2022 6:00,11/25/2022 0:31,-3124.08,8136684.92,34.08
2191,NQ_F,Backtest,SecedaTrendVol,Long,9,11928.75,11902.75,11/24/2022 6:01,11/25/2022 0:31,-4731.12,8131953.80,51.12
2192,NQ_F,Backtest,SecedaTrendVol,Long,7,11929.75,11902.75,11/24/2022 7:02,11/25/2022 0:31,-3819.76,8128134.04,39.76
2193,NQ_F,Backtest,SecedaTrendVol,Long,339,11932.25,12055.5,11/30/2022 15:10,12/1/2022 15:19,833709.48,8961843.52,1925.52
2194,NQ_F,Backtest,SecedaTrendVol,Long,15,12097.75,12036.5,12/1/2022 15:45,12/1/2022 16:32,-18460.20,8943383.32,85.20
2195,NQ_F,Backtest,SecedaTrendVol,Long,15,12050.75,12032,12/2/2022 4:37,12/2/2022 7:01,-5710.20,8937673.12,85.20
2196,NQ_F,Backtest,SecedaTrendVol,Long,14,12061.75,12023,12/2/2022 8:09,12/2/2022 8:31,-10929.52,8926743.60,79.52
2197,NQ_F,Backtest,SecedaTrendVol,Long,17,11671.5,11593.5,12/8/2022 13:40,12/8/2022 14:06,-26616.56,8900127.04,96.56
2198,NQ_F,Backtest,SecedaTrendVol,Long,17,11686,11691.5,12/8/2022 22:46,12/9/2022 8:31,1773.44,8901900.48,96.56
2199,NQ_F,Backtest,SecedaTrendVol,Long,19,11677.75,11684,12/12/2022 2:05,12/12/2022 9:38,2267.08,8904167.56,107.92
2200,NQ_F,Backtest,SecedaTrendVol,Long,1,11692.75,11684,12/12/2022 4:42,12/12/2022 9:38,-180.68,8903986.88,5.68
2201,NQ_F,Backtest,SecedaTrendVol,Long,1,11716,11684,12/12/2022 5:42,12/12/2022 9:38,-645.68,8903341.20,5.68
2202,NQ_F,Backtest,SecedaTrendVol,Long,1,11727.75,11684,12/12/2022 6:42,12/12/2022 9:38,-880.68,8902460.52,5.68
2203,NQ_F,Backtest,SecedaTrendVol,Long,1,11730.25,11684,12/12/2022 8:50,12/12/2022 9:38,-930.68,8901529.84,5.68
2204,NQ_F,Backtest,SecedaTrendVol,Long,28,11730.75,12179.75,12/12/2022 13:01,12/13/2022 10:07,251280.96,9152810.80,159.04
2205,NQ_F,Backtest,SecedaTrendVol,Long,1,11742.75,12179.75,12/12/2022 14:52,12/13/2022 10:07,8734.32,9161545.12,5.68
2206,NQ_F,Backtest,SecedaTrendVol,Long,1,11768.25,12179.75,12/12/2022 15:01,12/13/2022 10:07,8224.32,9169769.44,5.68
2207,NQ_F,Backtest,SecedaTrendVol,Long,1,11807,12179.75,12/12/2022 15:34,12/13/2022 10:07,7449.32,9177218.76,5.68
2208,NQ_F,Backtest,SecedaTrendVol,Long,1,11834.75,12179.75,12/12/2022 19:02,12/13/2022 10:07,6894.32,9184113.08,5.68
2209,NQ_F,Backtest,SecedaTrendVol,Long,9,11838.25,12179.75,12/13/2022 0:53,12/13/2022 10:07,61418.88,9245531.96,51.12
2210,NQ_F,Backtest,SecedaTrendVol,Long,43,11845.25,12179.75,12/13/2022 2:06,12/13/2022 10:07,287425.76,9532957.72,244.24
2211,NQ_F,Backtest,SecedaTrendVol,Long,15,11851.75,12179.75,12/13/2022 2:45,12/13/2022 10:07,98314.80,9631272.52,85.20
2212,NQ_F,Backtest,SecedaTrendVol,Long,7,11855,12179.75,12/13/2022 3:02,12/13/2022 10:07,45425.24,9676697.76,39.76
2213,NQ_F,Backtest,SecedaTrendVol,Long,10,11864.75,12179.75,12/13/2022 4:32,12/13/2022 10:07,62943.20,9739640.96,56.80
2214,NQ_F,Backtest,SecedaTrendVol,Long,27,11880.25,12179.75,12/13/2022 5:27,12/13/2022 10:07,161576.64,9901217.60,153.36
2215,NQ_F,Backtest,SecedaTrendVol,Long,13,11882,12179.75,12/13/2022 5:35,12/13/2022 10:07,77341.16,9978558.76,73.84
2216,NQ_F,Backtest,SecedaTrendVol,Long,5,11893.25,12179.75,12/13/2022 6:13,12/13/2022 10:07,28621.60,10007180.36,28.40
2217,NQ_F,Backtest,SecedaTrendVol,Long,8,11896.25,12179.75,12/13/2022 6:54,12/13/2022 10:07,45314.56,10052494.92,45.44
2218,NQ_F,Backtest,SecedaTrendVol,Long,14,11898.75,12179.75,12/13/2022 7:27,12/13/2022 10:07,78600.48,10131095.40,79.52
2219,NQ_F,Backtest,SecedaTrendVol,Long,14,11899,12179.75,12/13/2022 7:32,12/13/2022 10:07,78530.48,10209625.88,79.52
2220,NQ_F,Backtest,SecedaTrendVol,Long,16,11923.75,12179.75,12/13/2022 8:27,12/13/2022 10:07,81829.12,10291455.00,90.88
2221,NQ_F,Backtest,SecedaTrendVol,Long,24,11997.5,12015.75,12/13/2022 21:08,12/14/2022 12:15,8623.68,10300078.68,136.32
2222,NQ_F,Backtest,SecedaTrendVol,Long,2,12044.25,12015.75,12/14/2022 11:04,12/14/2022 12:15,-1151.36,10298927.32,11.36
2223,NQ_F,Backtest,SecedaTrendVol,Long,1,12056,12015.75,12/14/2022 11:40,12/14/2022 12:15,-810.68,10298116.64,5.68
2224,NQ_F,Backtest,SecedaTrendVol,Long,1,12062.75,12019.5,12/14/2022 13:40,12/14/2022 14:01,-870.68,10297245.96,5.68
2225,NQ_F,Backtest,SecedaTrendVol,Long,31,11303.25,11315.25,12/21/2022 10:33,12/21/2022 11:51,7263.92,10304509.88,176.08
2226,NQ_F,Backtest,SecedaTrendVol,Long,32,11378,11311.5,12/21/2022 14:05,12/21/2022 15:53,-42741.76,10261768.12,181.76
2227,NQ_F,Backtest,SecedaTrendVol,Long,42,11122.5,11006.25,1/2/2023 18:01,1/2/2023 19:54,-97888.56,10163879.56,238.56
2228,NQ_F,Backtest,SecedaTrendVol,Long,1,11150,11099.5,1/3/2023 4:04,1/3/2023 6:44,-1015.68,10162863.88,5.68
2229,NQ_F,Backtest,SecedaTrendVol,Long,43,11160.75,11099.5,1/3/2023 4:42,1/3/2023 6:44,-52919.24,10109944.64,244.24
2230,NQ_F,Backtest,SecedaTrendVol,Long,1,11167.75,11099.5,1/3/2023 5:01,1/3/2023 6:44,-1370.68,10108573.96,5.68
2231,NQ_F,Backtest,SecedaTrendVol,Long,53,11171.25,11040.25,1/3/2023 9:42,1/3/2023 9:53,-139161.04,9969412.92,301.04
2232,NQ_F,Backtest,SecedaTrendVol,Long,42,11076.5,11304.5,1/6/2023 14:01,1/9/2023 13:42,191281.44,10160694.36,238.56
2233,NQ_F,Backtest,SecedaTrendVol,Long,1,11149.5,11304.5,1/6/2023 15:02,1/9/2023 13:42,3094.32,10163788.68,5.68
2234,NQ_F,Backtest,SecedaTrendVol,Long,2,11166,11304.5,1/8/2023 23:35,1/9/2023 13:42,5528.64,10169317.32,11.36
2235,NQ_F,Backtest,SecedaTrendVol,Long,65,11178.25,11304.5,1/9/2023 4:45,1/9/2023 13:42,163755.80,10333073.12,369.20
2236,NQ_F,Backtest,SecedaTrendVol,Long,131,11187.5,11304.5,1/9/2023 8:32,1/9/2023 13:42,305795.92,10638869.04,744.08
2237,NQ_F,Backtest,SecedaTrendVol,Long,164,11197.5,11304.5,1/9/2023 9:24,1/9/2023 13:42,350028.48,10988897.52,931.52
2238,NQ_F,Backtest,SecedaTrendVol,Long,8,11205.5,11304.5,1/9/2023 9:31,1/9/2023 13:42,15794.56,11004692.08,45.44
2239,NQ_F,Backtest,SecedaTrendVol,Long,60,11283.5,11247.75,1/10/2023 16:00,1/11/2023 2:06,-43240.80,10961451.28,340.80
2240,NQ_F,Backtest,SecedaTrendVol,Long,67,11316.5,11349,1/11/2023 5:09,1/11/2023 10:35,43169.44,11004620.72,380.56
2241,NQ_F,Backtest,SecedaTrendVol,Long,1,11324.5,11349,1/11/2023 8:25,1/11/2023 10:35,484.32,11005105.04,5.68
2242,NQ_F,Backtest,SecedaTrendVol,Long,5,11325.5,11349,1/11/2023 8:53,1/11/2023 10:35,2321.60,11007426.64,28.40
2243,NQ_F,Backtest,SecedaTrendVol,Long,1,11329,11349,1/11/2023 9:28,1/11/2023 10:35,394.32,11007820.96,5.68
2244,NQ_F,Backtest,SecedaTrendVol,Long,2,11334,11349,1/11/2023 9:31,1/11/2023 10:35,588.64,11008409.60,11.36
2245,NQ_F,Backtest,SecedaTrendVol,Long,2,11363.5,11349,1/11/2023 10:11,1/11/2023 10:35,-591.36,11007818.24,11.36
2246,NQ_F,Backtest,SecedaTrendVol,Long,2,11388.25,11349,1/11/2023 10:31,1/11/2023 10:35,-1581.36,11006236.88,11.36
2247,NQ_F,Backtest,SecedaTrendVol,Long,81,11389,11445.5,1/11/2023 12:08,1/12/2023 8:30,91069.92,11097306.80,460.08
2248,NQ_F,Backtest,SecedaTrendVol,Long,2,11419,11445.5,1/11/2023 13:04,1/12/2023 8:30,1048.64,11098355.44,11.36
2249,NQ_F,Backtest,SecedaTrendVol,Long,2,11442.25,11445.5,1/11/2023 15:13,1/12/2023 8:30,118.64,11098474.08,11.36
2250,NQ_F,Backtest,SecedaTrendVol,Long,16,11453.5,11445.5,1/11/2023 15:53,1/12/2023 8:30,-2650.88,11095823.20,90.88
2251,NQ_F,Backtest,SecedaTrendVol,Long,3,11479.75,11445.5,1/11/2023 23:55,1/12/2023 8:30,-2072.04,11093751.16,17.04
2252,NQ_F,Backtest,SecedaTrendVol,Long,92,11492.75,11445.5,1/12/2023 7:57,1/12/2023 8:30,-87462.56,11006288.60,522.56
2253,NQ_F,Backtest,SecedaTrendVol,Long,262,11497,11445.5,1/12/2023 8:01,1/12/2023 8:30,-271348.16,10734940.44,1488.16
2254,NQ_F,Backtest,SecedaTrendVol,Long,444,11562.25,11499,1/12/2023 9:02,1/12/2023 9:15,-564181.92,10170758.52,2521.92
2255,NQ_F,Backtest,SecedaTrendVol,Long,383,11526.5,11486.5,1/13/2023 3:01,1/13/2023 6:31,-308575.44,9862183.08,2175.44
2256,NQ_F,Backtest,SecedaTrendVol,Long,19,11528,11486.5,1/13/2023 4:15,1/13/2023 6:31,-15877.92,9846305.16,107.92
2257,NQ_F,Backtest,SecedaTrendVol,Long,20,11528.25,11486.5,1/13/2023 5:15,1/13/2023 6:31,-16813.60,9829491.56,113.60
2258,NQ_F,Backtest,SecedaTrendVol,Long,191,11538.5,11575.5,1/13/2023 13:35,1/16/2023 3:09,140255.12,9969746.68,1084.88
2259,NQ_F,Backtest,SecedaTrendVol,Long,2,11620,11575.5,1/15/2023 20:59,1/16/2023 3:09,-1791.36,9967955.32,11.36
2260,NQ_F,Backtest,SecedaTrendVol,Long,317,11604.5,11581.75,1/17/2023 9:31,1/17/2023 9:35,-146035.56,9821919.76,1800.56
2261,NQ_F,Backtest,SecedaTrendVol,Long,312,11627.5,11635.75,1/17/2023 10:01,1/17/2023 10:33,49707.84,9871627.60,1772.16
2262,NQ_F,Backtest,SecedaTrendVol,Long,198,11662.75,11646.75,1/18/2023 7:45,1/18/2023 8:34,-64484.64,9807142.96,1124.64
2263,NQ_F,Backtest,SecedaTrendVol,Long,1,11674.25,11646.75,1/18/2023 8:31,1/18/2023 8:34,-555.68,9806587.28,5.68
2264,NQ_F,Backtest,SecedaTrendVol,Long,201,11722,11691.25,1/18/2023 9:32,1/18/2023 10:20,-124756.68,9681830.60,1141.68
2265,NQ_F,Backtest,SecedaTrendVol,Long,262,11548.75,11870.5,1/20/2023 12:52,1/23/2023 14:47,1684481.84,11366312.44,1488.16
2266,NQ_F,Backtest,SecedaTrendVol,Long,5,11554,11870.5,1/20/2023 13:37,1/23/2023 14:47,31621.60,11397934.04,28.40
2267,NQ_F,Backtest,SecedaTrendVol,Long,97,11951.75,11951.5,1/24/2023 16:02,1/24/2023 18:04,-1035.96,11396898.08,550.96
2268,NQ_F,Backtest,SecedaTrendVol,Long,87,11922.75,11948.25,1/26/2023 0:51,1/26/2023 10:55,43875.84,11440773.92,494.16
2269,NQ_F,Backtest,SecedaTrendVol,Long,1,11957,11948.25,1/26/2023 3:19,1/26/2023 10:55,-180.68,11440593.24,5.68
2270,NQ_F,Backtest,SecedaTrendVol,Long,4,11963.25,11948.25,1/26/2023 7:35,1/26/2023 10:55,-1222.72,11439370.52,22.72
2271,NQ_F,Backtest,SecedaTrendVol,Long,17,12002.75,11948.25,1/26/2023 8:39,1/26/2023 10:55,-18626.56,11420743.96,96.56
2272,NQ_F,Backtest,SecedaTrendVol,Long,3,12010.25,11948.25,1/26/2023 9:06,1/26/2023 10:55,-3737.04,11417006.92,17.04
2273,NQ_F,Backtest,SecedaTrendVol,Long,2,12026,11948.25,1/26/2023 9:31,1/26/2023 10:55,-3121.36,11413885.56,11.36
2274,NQ_F,Backtest,SecedaTrendVol,Long,110,12075.25,12049,1/26/2023 15:25,1/26/2023 18:01,-58374.80,11355510.76,624.80
2275,NQ_F,Backtest,SecedaTrendVol,Long,3,12111.5,12049,1/26/2023 16:01,1/26/2023 18:01,-3767.04,11351743.72,17.04
2276,NQ_F,Backtest,SecedaTrendVol,Long,121,12053,12038.5,1/27/2023 6:05,1/27/2023 8:31,-35777.28,11315966.44,687.28
2277,NQ_F,Backtest,SecedaTrendVol,Long,4,12059.25,12038.5,1/27/2023 7:06,1/27/2023 8:31,-1682.72,11314283.72,22.72
2278,NQ_F,Backtest,SecedaTrendVol,Long,4,12072.25,12038.5,1/27/2023 8:30,1/27/2023 8:31,-2722.72,11311561.00,22.72
2279,NQ_F,Backtest,SecedaTrendVol,Long,8,12079,12129.5,1/27/2023 9:32,1/27/2023 10:48,8034.56,11319595.56,45.44
2280,NQ_F,Backtest,SecedaTrendVol,Long,124,12147.25,12129.5,1/27/2023 10:03,1/27/2023 10:48,-44724.32,11274871.24,704.32
2281,NQ_F,Backtest,SecedaTrendVol,Long,4,12193.5,12213.25,1/27/2023 11:42,1/27/2023 16:06,1557.28,11276428.52,22.72
2282,NQ_F,Backtest,SecedaTrendVol,Long,128,12209.25,12213.25,1/27/2023 12:16,1/27/2023 16:06,9512.96,11285941.48,727.04
2283,NQ_F,Backtest,SecedaTrendVol,Long,5,12228.25,12213.25,1/27/2023 12:36,1/27/2023 16:06,-1528.40,11284413.08,28.40
2284,NQ_F,Backtest,SecedaTrendVol,Long,4,12241.75,12213.25,1/27/2023 13:36,1/27/2023 16:06,-2302.72,11282110.36,22.72
2285,NQ_F,Backtest,SecedaTrendVol,Long,14,12265.25,12213.25,1/27/2023 14:02,1/27/2023 16:06,-14639.52,11267470.84,79.52
2286,NQ_F,Backtest,SecedaTrendVol,Long,6,12282.75,12213.25,1/27/2023 15:01,1/27/2023 16:06,-8374.08,11259096.76,34.08
2287,NQ_F,Backtest,SecedaTrendVol,Long,144,12122.75,12118,2/1/2023 2:19,2/1/2023 9:35,-14497.92,11244598.84,817.92
2288,NQ_F,Backtest,SecedaTrendVol,Long,3,12130.5,12118,2/1/2023 3:09,2/1/2023 9:35,-767.04,11243831.80,17.04
2289,NQ_F,Backtest,SecedaTrendVol,Long,6,12134.5,12118,2/1/2023 3:35,2/1/2023 9:35,-2014.08,11241817.72,34.08
2290,NQ_F,Backtest,SecedaTrendVol,Long,6,12148.25,12118,2/1/2023 7:15,2/1/2023 9:35,-3664.08,11238153.64,34.08
2291,NQ_F,Backtest,SecedaTrendVol,Long,48,12167.75,12118,2/1/2023 7:31,2/1/2023 9:35,-48032.64,11190121.00,272.64
2292,NQ_F,Backtest,SecedaTrendVol,Long,241,12161.75,12129.25,2/1/2023 14:08,2/1/2023 14:31,-158018.88,11032102.12,1368.88
2293,NQ_F,Backtest,SecedaTrendVol,Long,1,12204.75,12789.75,2/1/2023 14:39,2/2/2023 14:33,11694.32,11043796.44,5.68
2294,NQ_F,Backtest,SecedaTrendVol,Long,208,12386.5,12789.75,2/1/2023 15:04,2/2/2023 14:33,1676338.56,12720135.00,1181.44
2295,NQ_F,Backtest,SecedaTrendVol,Long,2,12454.25,12789.75,2/1/2023 15:36,2/2/2023 14:33,13408.64,12733543.64,11.36
2296,NQ_F,Backtest,SecedaTrendVol,Long,51,12934.75,12615.75,2/2/2023 16:04,2/3/2023 2:36,-325669.68,12407873.96,289.68
2297,NQ_F,Backtest,SecedaTrendVol,Long,62,12738.25,12666.25,2/3/2023 8:01,2/3/2023 8:31,-89632.16,12318241.80,352.16
2298,NQ_F,Backtest,SecedaTrendVol,Long,58,12834.25,12759.25,2/3/2023 10:38,2/3/2023 12:59,-87329.44,12230912.36,329.44
2299,NQ_F,Backtest,SecedaTrendVol,Long,2,12858,12759.25,2/3/2023 11:32,2/3/2023 12:59,-3961.36,12226951.00,11.36
2300,NQ_F,Backtest,SecedaTrendVol,Long,54,12778.75,12710.75,2/7/2023 15:47,2/8/2023 8:45,-73746.72,12153204.28,306.72
2301,NQ_F,Backtest,SecedaTrendVol,Long,335,12721.5,12666.75,2/9/2023 9:27,2/9/2023 9:38,-368727.80,11784476.48,1902.80
2302,NQ_F,Backtest,SecedaTrendVol,Long,408,12535.75,12548.5,2/13/2023 11:44,2/14/2023 8:31,101722.56,11886199.04,2317.44
2303,NQ_F,Backtest,SecedaTrendVol,Long,2,12548.25,12548.5,2/13/2023 12:16,2/14/2023 8:31,-1.36,11886197.68,11.36
2304,NQ_F,Backtest,SecedaTrendVol,Long,14,12553.5,12548.5,2/13/2023 12:47,2/14/2023 8:31,-1479.52,11884718.16,79.52
2305,NQ_F,Backtest,SecedaTrendVol,Long,248,12593,12566.5,2/15/2023 7:11,2/15/2023 8:08,-132848.64,11751869.52,1408.64
2306,NQ_F,Backtest,SecedaTrendVol,Long,234,12635.25,12617.5,2/15/2023 11:31,2/15/2023 12:07,-84399.12,11667470.40,1329.12
2307,NQ_F,Backtest,SecedaTrendVol,Long,1,12672.5,12670.25,2/15/2023 13:44,2/15/2023 15:00,-50.68,11667419.72,5.68
2308,NQ_F,Backtest,SecedaTrendVol,Long,232,12683.5,12670.25,2/15/2023 14:01,2/15/2023 15:00,-62797.76,11604621.96,1317.76
2309,NQ_F,Backtest,SecedaTrendVol,Long,5,12718.25,12670.25,2/15/2023 14:47,2/15/2023 15:00,-4828.40,11599793.56,28.40
2310,NQ_F,Backtest,SecedaTrendVol,Long,229,12721.75,12705,2/15/2023 16:00,2/16/2023 7:10,-78015.72,11521777.84,1300.72
2311,NQ_F,Backtest,SecedaTrendVol,Long,1,12790.75,12705,2/15/2023 22:02,2/16/2023 7:10,-1720.68,11520057.16,5.68
2312,NQ_F,Backtest,SecedaTrendVol,Long,399,12209.75,12160.25,2/23/2023 3:32,2/23/2023 4:24,-397276.32,11122780.84,2266.32
2313,NQ_F,Backtest,SecedaTrendVol,Long,392,12226.5,12205.5,2/23/2023 8:20,2/23/2023 9:39,-166866.56,10955914.28,2226.56
2314,NQ_F,Backtest,SecedaTrendVol,Long,304,12122.25,12086.25,2/27/2023 20:32,2/28/2023 0:33,-220606.72,10735307.56,1726.72
2315,NQ_F,Backtest,SecedaTrendVol,Long,345,12144.5,12135,2/28/2023 12:54,2/28/2023 14:32,-67509.60,10667797.96,1959.60
2316,NQ_F,Backtest,SecedaTrendVol,Long,278,12128,12093.25,3/1/2023 5:42,3/1/2023 8:22,-194789.04,10473008.92,1579.04
2317,NQ_F,Backtest,SecedaTrendVol,Long,313,12096.5,12412.75,3/3/2023 5:05,3/6/2023 12:46,1977947.16,12450956.08,1777.84
2318,NQ_F,Backtest,SecedaTrendVol,Long,72,12199.75,12089.5,3/13/2023 2:07,3/13/2023 4:46,-159168.96,12291787.12,408.96
2319,NQ_F,Backtest,SecedaTrendVol,Long,69,12204.25,12072,3/13/2023 14:35,3/13/2023 15:51,-182896.92,12108890.20,391.92
2320,NQ_F,Backtest,SecedaTrendVol,Long,68,12128,12094.5,3/14/2023 7:21,3/14/2023 8:31,-45946.24,12062943.96,386.24
2321,NQ_F,Backtest,SecedaTrendVol,Long,1,12153.5,12094.5,3/14/2023 8:14,3/14/2023 8:31,-1185.68,12061758.28,5.68
2322,NQ_F,Backtest,SecedaTrendVol,Long,1,12162.25,12094.5,3/14/2023 8:31,3/14/2023 8:31,-1360.68,12060397.60,5.68
2323,NQ_F,Backtest,SecedaTrendVol,Long,72,12203.25,12277.5,3/14/2023 9:03,3/14/2023 13:15,106511.04,12166908.64,408.96
2324,NQ_F,Backtest,SecedaTrendVol,Long,1,12291.25,12277.5,3/14/2023 10:23,3/14/2023 13:15,-280.68,12166627.96,5.68
2325,NQ_F,Backtest,SecedaTrendVol,Long,1,12309.75,12277.5,3/14/2023 10:31,3/14/2023 13:15,-650.68,12165977.28,5.68
2326,NQ_F,Backtest,SecedaTrendVol,Long,2,12327.5,12277.5,3/14/2023 11:14,3/14/2023 13:15,-2011.36,12163965.92,11.36
2327,NQ_F,Backtest,SecedaTrendVol,Long,2,12349.75,12277.5,3/14/2023 11:33,3/14/2023 13:15,-2901.36,12161064.56,11.36
2328,NQ_F,Backtest,SecedaTrendVol,Long,87,12356.75,12264.25,3/14/2023 22:09,3/15/2023 5:41,-161444.16,11999620.40,494.16
2329,NQ_F,Backtest,SecedaTrendVol,Long,154,12389.75,12316,3/15/2023 15:02,3/15/2023 15:43,-228024.72,11771595.68,874.72
2330,NQ_F,Backtest,SecedaTrendVol,Long,160,12407.75,12366.75,3/15/2023 18:22,3/16/2023 8:43,-132108.80,11639486.88,908.80
2331,NQ_F,Backtest,SecedaTrendVol,Long,7,12425,12366.75,3/15/2023 19:01,3/16/2023 8:43,-8194.76,11631292.12,39.76
2332,NQ_F,Backtest,SecedaTrendVol,Long,9,12429,12366.75,3/15/2023 19:35,3/16/2023 8:43,-11256.12,11620036.00,51.12
2333,NQ_F,Backtest,SecedaTrendVol,Long,5,12443.25,12366.75,3/15/2023 20:34,3/16/2023 8:43,-7678.40,11612357.60,28.40
2334,NQ_F,Backtest,SecedaTrendVol,Long,303,12536.25,12686.5,3/16/2023 11:09,3/17/2023 10:27,908793.96,12521151.56,1721.04
2335,NQ_F,Backtest,SecedaTrendVol,Long,110,12708.25,12678,3/20/2023 20:16,3/20/2023 21:22,-67174.80,12453976.76,624.80
2336,NQ_F,Backtest,SecedaTrendVol,Long,1,12738,12771.75,3/21/2023 3:42,3/21/2023 10:07,669.32,12454646.08,5.68
2337,NQ_F,Backtest,SecedaTrendVol,Long,112,12742.5,12771.75,3/21/2023 6:26,3/21/2023 10:07,64883.84,12519529.92,636.16
2338,NQ_F,Backtest,SecedaTrendVol,Long,11,12748.75,12771.75,3/21/2023 7:21,3/21/2023 10:07,4997.52,12524527.44,62.48
2339,NQ_F,Backtest,SecedaTrendVol,Long,4,12778.75,12771.75,3/21/2023 7:36,3/21/2023 10:07,-582.72,12523944.72,22.72
2340,NQ_F,Backtest,SecedaTrendVol,Long,2,12792.25,12771.75,3/21/2023 9:31,3/21/2023 10:07,-831.36,12523113.36,11.36
2341,NQ_F,Backtest,SecedaTrendVol,Long,10,12818.25,12771.75,3/21/2023 10:01,3/21/2023 10:07,-9356.80,12513756.56,56.80
2342,NQ_F,Backtest,SecedaTrendVol,Long,141,12837.5,12829,3/21/2023 14:57,3/22/2023 4:05,-24770.88,12488985.68,800.88
2343,NQ_F,Backtest,SecedaTrendVol,Long,1,12868.25,12829,3/21/2023 15:39,3/22/2023 4:05,-790.68,12488195.00,5.68
2344,NQ_F,Backtest,SecedaTrendVol,Long,414,12876.75,12890.75,3/22/2023 9:31,3/22/2023 11:14,113568.48,12601763.48,2351.52
2345,NQ_F,Backtest,SecedaTrendVol,Long,196,12939.25,12897.75,3/22/2023 11:39,3/22/2023 12:13,-163793.28,12437970.20,1113.28
2346,NQ_F,Backtest,SecedaTrendVol,Long,196,12945.5,12954.75,3/22/2023 14:01,3/22/2023 14:34,35146.72,12473116.92,1113.28
2347,NQ_F,Backtest,SecedaTrendVol,Long,4,13048.25,12954.75,3/22/2023 14:47,3/22/2023 14:59,-7502.72,12465614.20,22.72
2348,NQ_F,Backtest,SecedaTrendVol,Long,151,12896.75,12916,3/23/2023 10:01,3/23/2023 13:14,57277.32,12522891.52,857.68
2349,NQ_F,Backtest,SecedaTrendVol,Long,150,12884.75,12858.25,3/24/2023 1:32,3/24/2023 4:08,-80352.00,12442539.52,852.00
2350,NQ_F,Backtest,SecedaTrendVol,Long,3,12887.25,12858.25,3/24/2023 3:31,3/24/2023 4:08,-1757.04,12440782.48,17.04
2351,NQ_F,Backtest,SecedaTrendVol,Long,163,12925,12907.25,3/26/2023 18:06,3/26/2023 21:37,-58790.84,12381991.64,925.84
2352,NQ_F,Backtest,SecedaTrendVol,Long,1,12938.25,12907.25,3/26/2023 18:45,3/26/2023 21:37,-625.68,12381365.96,5.68
